time_utc,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-10 12:33:02+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.343,12.667,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:33:03+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.31,12.665,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:33:04+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.316,12.663,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:05+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.149,12.664,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:06+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.1,12.664,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:07+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.091,12.664,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:08+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.112,12.663,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:09+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.13,12.662,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:10+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.469,12.658,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:11+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.154,12.661,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:12+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.121,12.661,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:13+00:00,0,1,0,0,0,0,0,15,10.0,0.0,-14.107,12.661,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:14+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.141,12.661,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:15+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.12,12.661,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:16+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.115,12.66,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:17+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.13,12.66,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:18+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.114,12.66,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:19+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.122,12.66,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:20+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.122,12.66,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:21+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.119,12.659,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:22+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.131,12.659,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:23+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.12,12.659,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:24+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.093,12.659,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:25+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.13,12.659,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:26+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.129,12.659,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:27+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.123,12.659,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:28+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.116,12.659,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:33:29+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.124,12.659,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:30+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.307,12.657,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:31+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.144,12.658,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:32+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.093,12.658,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:33+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.045,12.659,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
